Type,Full Account Name,Account Name,Account Code,Description,Account Color,Notes,Symbol,Namespace,Hidden,Tax Info,Placeholder
INCOME,Income:Uncategorized Income,Uncategorized Income,4999,,,,USD,CURRENCY,N,,F
INCOME,Income:Extraordinary,Extraordinary,,,,,USD,CURRENCY,F,,F
INCOME,Income:Extraordinary:Misc Income,Misc Income,,,,,USD,CURRENCY,N,,F
INCOME,Income:Extraordinary:Interest Income,Interest Income,8000,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses,Expenses,,,,,USD,CURRENCY,F,,T
EXPENSE,Expenses:Cost of Goods Sold,Cost of Goods Sold,5000,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Payroll Expenses,Payroll Expenses,6561,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Advertising,Advertising,6000,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Amortization Expense,Amortization Expense,6100,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Automobile,Automobile,6200,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Automobile:Insurance,Insurance,,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Automobile:License & Fees,License & Fees,,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Automobile:Fuel,Fuel,6210,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Automobile:Maintenance & Repairs,Maintenance & Repairs,6220,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Bad Debt,Bad Debt,6300,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Bank Service Charges,Bank Service Charges,6400,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Bond Expense,Bond Expense,6500,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Delivery Fee,Delivery Fee,6600,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Depreciation,Depreciation,6700,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Dues and Subscription,Dues and Subscription,6800,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Insurance,Insurance,6900,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Insurance:Disability,Disability,6910,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Insurance:Liability,Liability,6920,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Insurance:Worker's Comp,Worker's Comp,6930,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Interest Expense,Interest Expense,7000,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Interest Expense:Finance Charges,Finance Charges,7010,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Interest Expense:Interest on Loan,Interest on Loan,7020,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses,Job Expenses,7100,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Equipmental Rental,Equipmental Rental,7120,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Job Materials,Job Materials,7110,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Job Materials:Decks & Patio,Decks & Patio,7111,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Job Materials:Fountains & Garden Lighting,Fountains & Garden Lighting,7112,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Job Materials:Plants & Sod,Plants & Sod,7113,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Job Materials:Sprinkler's & Drip Systems,Sprinkler's & Drip Systems,7114,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Permits,Permits,7130,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Job Expenses:Subcontractors,Subcontractors,7140,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Mileage Reimbursement,Mileage Reimbursement,7250,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Miscellaneous,Miscellaneous,7200,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Office Supplies,Office Supplies,7300,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Professional Fees,Professional Fees,7400,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Professional Fees:Accounting,Accounting,7410,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Professional Fees:Legal,Legal,7420,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Rent,Rent,7500,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Repairs,Repairs,7550,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Repairs:Building Repairs,Building Repairs,7551,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Repairs:Computer Repairs,Computer Repairs,7552,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Repairs:Equipment Repairs,Equipment Repairs,7553,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Taxes,Taxes,7600,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Taxes:Federal,Federal,7610,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Taxes:Property,Property,7620,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Taxes:State,State,7630,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Tools and Misc. Equipment,Tools and Misc. Equipment,7700,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Uncategorized Expenses,Uncategorized Expenses,6999,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Utilities,Utilities,7750,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Utilities:Gas and Electric,Gas and Electric,7751,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Utilities:Telephone,Telephone,7753,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Utilities:Water,Water,7752,,,,USD,CURRENCY,N,,F
EXPENSE,Expenses:Extraordinary,Extraordinary,,,,,USD,CURRENCY,F,,F
EXPENSE,Expenses:Extraordinary:Other Expenses,Other Expenses,9000,,,,USD,CURRENCY,N,,F
